document	label
가정에 불화가 일어 부부 가족사이가 험난하게 된다.	0
아내의 정조에 문제가 생긴다는 암시이다.	0
가족사이에 문제가 생기고, 폐에 병이 생기거나 노이로제 증세가 나타날 수 있다.	0
가슴 부위에 병이 생겨서 고생할 조짐이다.	0
실물하거나 사기를 당하여 재산상의 손해가 발생된다.	0
다른 사람과 심하게 다툴 일이 생겨서 고생하게 된다.	0
중병에 걸려서 자리에 눕거나 큰 사고를 당하게 될 흉몽이다.	0
해결하기 힘든 문제가 생겨 고민과 걱정으로 세월을 보내게 된다.	0
상사에게 궂은 일이 생기거나, 미움을 받게 된다는 암시이다.	0
다른 사람의 원조를 얻거나 시급히 처리해야 할 일이 생기게 된다.	0
가족이나 연인에게 궂은 일이 생길 징후이다.	0
어려운 문제로 근심 걱정하는 사람들을 만나서 이야기하게 된다.	0
다른 사람이 억울한 일을 당하게 될 흉몽이다.	0
어려운 문제가 발생하여 근심걱정에 빠져서 고민하게 된다.	0
대인관계, 사업, 경영하는 일이 매우 복잡하게 되어 해결하기 어렵게 된다.	0
그 사람과 결별하는 아픔을 맛보게 된다.	0
다른 사람과 의견 대립으로 분쟁하거나 사고를 당하게 된다.	0
애정문제의 갈등이나 대인관계의 어려움 등으로 인해 나쁜 일이 생길 징조이다.	0
타인과 시비나 다툼이 있으며, 자녀와 관련하여 궂은일이 생기게 된다.	0
현재의 일이 부진하고 가족에게 불행한 일이 생긴다는 암시이다.	0
집안에 불화가 생기고 이별할 일이 생기는 등의 환란이 있다.	0
사랑하던 사람을 잃는 아픔을 맛보게 된다.	0
질병,사고, 우환, 손재,시비 등 나쁜 일이 발생하게 된다.	0
잠자리가 불편하거나 진행중인 일이 방해자가 나타나서 난관에 이르게 된다.	0
본인의 언행에 제약을 받거나 업무에 대해 추궁당할 조짐이다.	0
기분나쁜 일로 마음에 부담되거나 현재 추진중인 일이 어렵게 된다.	0
예상하지도 못했던 방해에 부딪히거나 손실을 보게 될 징조다.	0
집안이나 신변에 재난과 사고가 발생하여 곤란한 입장에 놓이게 될 징조이다.	0
타인의 간섭이 심해서 행동반경이 좁아지게 된다.	0
일이 진행되지 않아 고통을 당하여 근심과 걱정을 하게 될 징조이다.	0
전반적인 생활에 커다란 변화를 맞아서 정신을 못차리게 된다.	0
별로 좋아하지 않던 사람과 일하게 되거나, 그 사람의 부탁을 받게 된다.	0
교통사고 등 사고를 당하여 신체를 다칠 징조이다.	0
타인의 간섭으로 변화가 있거나, 합법적인 신문을 받게 될 징조이다.	0
사기 사고 또는 시비수에 연관되어 재물을 손해 볼 징조이다.	0
자식으로 인해 집안에 환란이 생기거나, 재물때문에 어려움을 겪는다.	0
방해와 난관이 발생하여 어려움을 겪으며, 체면이 상하는 등 수모를 당하게 된다.	0
다른 사람의 이중인격으로 인해 좋지 않은 감정을 느낄 징조이다.	0
어느 누구에게 폭행,구설, 사기 등을 당할 징조이다.	0
비난, 모함,구설 등에 관계되어 주위사람들에게 질타를 당한다.	0
재산상의 손해나 자손과 관련된 환란 등 좋지 않은 일이 생긴다.	0
부부나 연인 사이에 불신,불화, 풍파가 있을 조짐이다.	0
근심,걱정거리가 생겨서 고생하게 될 것이다.	0
직장이나 재물과 관련된 불상사가 생기거나, 사고나 손재 등 나쁜 일이 발생할 징조이다.	0
기분나쁜 말이나 헛소문을 들어서 불쾌하게 된다.	0
좋지 않은 소문을 듣게 되거나 자신의 헛소문에 대해 해명하게 될 것이다.	0
상호간에 연락이 되지 않아 불안해 할 징조이다.	0
그 사람과 싸우게 되어 인연을 끊고, 서로 피해를 보게 된다.	0
그 사람에게 중상모략,모함을 당하거나 오해를 살 징조이다.	0
믿었던 사람에게 배신당하여 고심하게 된다.	0
타인의 유혹에 넘어가거나 충고를 듣지 않아 좋지 않은 일을 당할 징조이다.	0
눈길을 보내는 사람에게 냉대를 받거나 세상의 각박함을 깨닫게 된다.	0
본인이 바라지 않던 소인배를 사귀게 되어서 고생하게 된다.	0
아집에 빠져 있거나 소견이 좁은 사람을 만나서 어려움을 당하게 될 것이다.	0
업무에 대한 의욕과 능력을 잃어 자학하거나 범죄에 빠지게 됨을 암시하고 있다.	0
일이 잘되지 않아 실망하고, 손재수가 있을 징조이다.	0
집안에 우환이 생기거나 추진중인 일이 벽에 부딪힌다.	0
마음이 내키지는 않지만 명분이 서지 않는 일에 관계하게 된다.	0
자식이나 수하사람과 헤어져서 마음의 고생이 심할 것이다.	0
같이 일하는 사람이 아무런 도움도 되지 못하여 마음에 차지않는다.	0
가까운 가족의 신상에 좋지 않은 일이 발생하여 고생할 징조이다.	0
관청과 관계되는 일로 분쟁이나 말썽이 생기게 된다.	0
집안에 여러가지 우환이 발생하거나 사업상 걱정할 일이 생길 흉몽이다.	0
가정이나 직장의 근본이 흔들려서 어려워질 징조이다.	0
매사가 실패하거나 신병에 걸려서 많은 고생을 하게 된다.	0
가족에게 불행한 일이 발생하거나 장해와 손재가 따르게 될 흉몽이다.	0
교통사고를 당하거나 사업에 실패하는등의 일이 생길 조짐이 있다.	0
항상 존경하던 사람의 부고를 받거나 해로운 소식을 듣게 된다.	0
가까운 사람이 죽거나 생이별을 하게되어서 마음이 아프게 된다	0
우환과 사고가 생겨서 재산상의 손해을 보게 된다.	0
주위 사람들에게 신용을 잃게 될 징조이다.	0
그 사람이 거짓말을 하여 속게 되니 조심해야 한다.	0
거짓말에 능숙한 사람과 가까이 지내게 될 운명이다.	0
본인의 비밀이나 어려운 사정 으로 인해서 고민하게 된다.	0
집안에 근심 걱정 우환이 생겨 좌불안석해질 징조이다.	0
신병에 걸려서 고생하거나 주위 사람의 구설에 오르게 된다.	0
편도선염, 후두염 등 목 부위에 병이 생겨서 고생할 징조이다.	0
현재 추진하는 일이 자금난 인력난 등 난관을 맞게 된다는 암시이다.	0
매사가 소망대로 되지 않고 집안은 환란이 가득 차게 될 징조이다.	0
가난하거나 신분이 낮은 사람과 만나게 된다.	0
정상적이 아니거나 본인에게 해를 끼칠 사람을 만나게 된다.	0
숨겨 두었던 일이 발각되거나 자존심을 상하게 할 일이 생긴다.	0
지위나 명예의 손상이 있거나 자신의 주장이 관철되지 않을 징조이다.	0
주위 사람에게 모함을 당하거나 심하게 싸우게 되고, 성사되는 일이 없게 된다.	0
만사가 뜻대로 풀리지 않고 집안에 우환이 생길 징조이다.	0
구설이나 모략, 모함,훼방, 등 어려움을 당하여서 곤란에 빠질 흉몽이다.	0
관청이나 공공기관 등에서 본인의 입장을 주장해야 할 일이 발생한다.	0
다른 사람과 시비를 벌리게 되어 심하게 다투게 될 징조이다.	0
덕망와 권세 등을 한꺼번에 잃는다는 암시이다.	0
현재 진행중인 일이 풀리지 않고, 정부나 양자로 인해 구설수가 생긴다.	0
타인에게 망신을 당하거나 친한 사람의 부고를 받게 된다.	0
우환이 발생하거나 손재를 당하는 등 환란을 겪게 될 징조이다.	0
재물의 손실이 생기며, 타인에게 이권을 빼앗길 조짐이 있다.	0
타인에게 오해를 받게 되거나, 수치스러운 감정을 느끼게 된다.	0
질병,재산의 손실, 경영의 부진, 등의 근심 걱정이 발생할 징조이다.	0
병에 걸리거나 좋지 않은 일이 생겨서 고생하게 된다.	0
본인의 신상에 대해 조사를 받는 불운이 따르게 될 것이다.	0
감당할 수 없는 부담이나 책임을 안게 되어 고생하면서 나날을 보내게 된다.	0
미혼자라면 먼곳으로 가서 결혼하게 되고, 기혼자는 이혼하게 될 운명이다.	0
외적인 사업으로 인해 곤란을 겪게 되며 일이 성사되지 않는다.	0
본인의 과거에 대해 평가받거나, 협력자 또는 자손에게 불행한 일이 생긴다.	0
가족이나 가까운 사람에게 흉한 일이 생기거나 사기수가 있게 된다.	0
가족 중에서 병에 걸려서 눕거나, 하는 일이 모두 실패한다는 흉몽이다.	0
수하사람이나 친구에게 배신을 당하거나 손재수를 입게 된다.	0
주변의 친한 사람으로 인해 어려움을 당하게 된다.	0
수하사람에게 배신을 당하거나 정신·물질적으로 손재를 보게 된다.	0
본인의 능력에 비해 힘드는 일을 맡게 된다.	0
현재 진행하고 있는 일이나 본인의 위치, 환경 등에 불만을 가지게 될 징조이다.	0
본인의 작업이나 업적이 사람들의 호평을 받지 못한다.	0
삼각관계에 빠져서 고민하고 당황하게 된다.	0
본인의 자존심이 상할 일이 생긴이다.	0
손재수, 비방, 모함, 구설 등 모욕적인 일을 당하게 된다.	0
본인의 주장이 너무 강해서 분쟁이나 시비가 발생하게 될 징조이다.	0
남편이나 자식 때문에 정신적인 아픔을 당하게 될 조짐의 흉몽이다.	0
상상하지 못했던 구설이나 분쟁에 부딪혀 직업과 관련된 손재를 입게 된다.	0
본인의 일에 의욕을 상실하고 권태감을 느끼게 된다는 암시이다.	0
주위로부터 망신을 당하거나 재수없는 일이 발생된다.	0
매사에 신중하게 행동해야만 해가 없다는 암시이다.	0
배우자 몰래 정부를 두거나 비자금을 마련한다는 뜻이다.	0
사업상의 뒷거래를 하다가 사기나 시비수에 걸려 손해를 보게 된다.	0
추진중인 일이 성공적으로 결실되어 재물을 얻고 사람들의 우르름을 받게 된다.	0
불법적인 일을 하게 되어 신세를 망칠 징조이다.	0
진행중인 일에 사고가 생기거나 경제적으로 궁핍해진다.	0
재수없는 일을 당하거나 타인의 구설에 올라서 고생하게 된다.	0
손 주인의 냉대로 마음이 아프게 된다.	0
도실수가 있거나 사기를 당할 징조이다.	0
그 문패의 주인이 불행한 일을 당하게 된다는 암시이다.	0
본인의 생존을 위해 타인에게 피해를 입힐 징조이다.	0
타인을 도와주거나 공동으로 책임을 지게 되어 재산상의 손해를 보게 된다.	0
수하사람에게 배신을 당할 징조이다.	0
어느 누가 능력은 있지만 실패하여 본인에게 손재를 끼치게 된다.	0
소속된 조직이나 단체가 깨어지거나 가까운 사람과 이별하게 될 징조의 흉몽이다	0
자손에게 좋지 않은 일이 생겨서 고생할 징조이다.	0
형제자매나 동업자와 이별하는 아픔이 있다.	0
진행중인 사업이 부진하거나 손해를 입을 조짐이다.	0
자손에게 나쁜 환란이 생길 징조이다.	0
도모했던 일이 어그러지고 근심과 걱정이 생기며, 건강이 나빠질 징조이다.	0
친인척이나 형제, 친구와 연관된 사고 손재 액화 우환이 생긴다.	0
근심 걱정거리가 생겨서 마음이 불안할 것이다.	0
신체의 부상을 당하거나 가정사가 불안해질 조짐이거나 매사가 잘 풀리지 않아 괴로움을 당할 흉몽이다.	0
갑작스런 일로 가정불화가 일어나 시끄러울 징조이다.	0
신체에 부상을 입거나, 조그만 일이 확대되어 어려움에 빠지게 된다.	0
집안에 우환이나 걱정거리가 생기든지 사고로 인해 손해를 입게 된다.	0
본인의 세력이 약해지거나 협력자를 구하지 못해 손해를 볼 징조이거나, 질병이나 손재 등 어려움에 도착하거나 지위와 명예가 손상된다.	0
아버지나 형제, 자손 등의 남자에게 불행이 닥친다.	0
어머니나 자매 등의 여자에게 불행한 일이 생길 조짐이다.	0
신체를 다쳐 입원을 하게 되거나 감옥에 들어가거나 등의 수옥될 일이 생긴다.	0
매사가 생각대로 되지 않아 어려움을 겪게 된다.	0
그 사람에게 불만이 생기거나 기분나쁜 일을 당하게 된다.	0
어느 누가 자신을 불만스럽게 생각하고 있거나, 그 사람으로 때문에 불쾌감을 느끼게 될 징조이다.	0
편지나 호소문 등을 작성할 일이 생기게 된다.	0
하는 일마다 풀리지 않아서, 의욕을 상실하거나 기력이 없어져 병에 걸린다.	0
심신이 약해져 의욕을 잃고 신병에 걸리거나, 걱정 근심거리가 생긴다.	0
경제적으로 곤란을 겪게 되고 생활이 불안해지면서 고생하게 된다.	0
자금 변통에 곤란을 당하거나 사업을 새로 시작하게 된다.	0
본인의 일에 만족하지 못하여 방황하고 있다.	0
감춘 비밀이 탄로나게 된다는 암시이다.	0
고까움을 느끼는 사람과 만나서 기분이 나쁘게 된다.	0
진행하고 있는 일이나 소망하던 일이 잘되지 않을 조짐이다.	0
부채에 허덕이거나 망신을 당하는 꼴볼견이 된다.	0
진행중인 일, 결혼, 입학, 취직 등 모든 일이 성사되지 않는다.	0
신변에 나쁜 일이 생길 징조이다.	0
주위 사람에게 크게 망신을 당하게 되어 수치심을 가진다.	0
본인이 원하는 것을 성취하지 못하게 될 꿈이다.	0
경쟁 상대에게 져서 좌절하여 인생의 어려움을 느낀다.	0
다른 사람에게 창피를 당하게 될 징조이다.	0
가까운 시일내에 사고 ,구설·횡액 손재수 등 환란에 부딪힐 징조이다.	0
사업이 곤란해 지고 재산이 분산되는 등 좋지 않은 징조이다.	0
돈을 낭비하거나 피로를 느껴 인생의 허무함을 느끼게 된다.	0
정신적인 피로를 느끼거나 지출이 늘어서 낭비가 심화될 징조이다.	0
자본의 부족으로 인해 사업이 어려워지고 여러가지 고통이 따른다.	0
한 마디의 말로 다른 사람에게 마음의 상처를 입혀 괴롭히게 된다.	0
앞으로 재산 손실로 가난한 생활을 하게 될 징조이다.	0
본인의 잘못을 부끄러워하면서 숨기려고 노력하게 된다.	0
그 사람에게 커다란 위험이 발생할 징조이다.	0
현재 하고 있는 일을 마치기는 하지만 마음이 시원하지 못함을 느끼게 된다.	0
재산상의 손실을 보게 되어 마음이 아프게 될 징조이다.	0
본인의 재산을 타인에게 공개하거나 손재를 당하게 된다.	0
매사 행하는 일마다 실패하여 금전의 손실이 막대할 징조이다.	0
돈이 생길 기회를 놓쳐 후회를 많이 하게 된다.	0
집안에 좋지 않은 일이 일어 나고 재산상의 손실이 발생할 조짐이다.	0
매우 불길한 환란이나 사고, 구설 등에 부딪혀서 힘들게 된다.	0
금전과 관련된 유혹이나 사기로 인해서 큰 피해를 보게 될 것이다.	0
돌발사고나 생각하지 못한 어려움이 생겨 손재를 당하거나 액화가 있을 징조이거나, 국가적인 혼란이 발생하여 사회가 어지럽게 된다.	0
승패의 사잇길에서 갈등을 겪지만 마지막에는 실패의 위험에 봉착하게 된다.	0
심한 중병에 걸리게 되거나, 고난,실패·좌절 등 나쁜 일이 있을 징조이다.	0
경제적인 곤란이 있거나 가장이 불의의 사고를 당하는 등 집안에 혼란이 있다.	0
친한 친구나 부모의 상을 당할 조짐이거나, 만사가 절망적인 상태에 이르게 된다	0
부모의 상을 당하게 되거나 사회적인 손실이 발생하게 될 것이다.	0
수사기관에 연행되거나 사회적인 탄압을 받게 된다.	0
근심과 사고가 생겨 피해를 입게 될 것을 암시하고 있다.	0
재물의 손해나 금전적인 피해가 있어서 본인을 실망시킬 징조이다.	0
좌절, 좌천,실패, 파면 등 큰 어려움에 부딪히게 될 것이다.	0
주위 사람들에게 모멸, 모욕, 수치를 당하여 사는 재미가 없게 된다.	0
사업가라면 도산 등의 좌절이 따르고, 환자는 병이 악화되어 중태에 빠질 것이다	0
중병이나 사망 등의 큰 불상사를 치르게 되거나, 사업의 실패 및 좌절을 맞게 될 흉몽이다.	0
현재하고 있는 일이 답보상태가 되거나 침체의 늪에 빠지게 된다.	0
본인이 속한 조직에 분열이 생길 징조이다.	0
집안이나 단체에 분열이 생겨서 큰 파란이 생길 징조이다.	0
본인의 운세가 태양과 같이 기울고 있음을 나타낸다.	0
방해와 곤란을 당하여 어려움을 겪으며, 부부 또는 애인 사이에 애정의 풍파가 있을 징조이다.	0
직원이나 부하, 또는 수하사람의 거짓말로 인해 큰 손해를 입게 된다.	0
부정 또는 사기에 연루되거나, 신뢰하던 사람에게 배신을 당할 것이다.	0
집안가족에 우환이 생기거나 불의의 사고,사기,거짓말 등에 휘말리게 된다.	0
사업의 실패, 좌절 등의 큰 어려움이나 재앙이 있을 것이다.	0
근심 걱정 슬픔 고통, 또는 고민이나 방황을 하게 될 징조이다.	0
진행중인 일이 내리막길을 걷고 침체의 늪이 계속된다.	0
부모에게 흉한 일이 생길 징조의 나쁜 꿈이다.	0
매사가 생각대로 이루어지지 않을 징조의 꿈이다.	0
이성문제와 관련된 문제로 어려움과 창피를 당하게 될 것이다.	0
사업상 손실이 생기게 되거나 가족간의 불화와 부부간의 애정풍파 및 연인끼리 다툼이나 이별이 있을 것이다.	0
걱정 근심거리가 생겨서 고생할 징조이다.	0
근심과 갈등이 가득찬 운세로 방해와 어려움에 처하게 된다.	0
사기 또는 좋지 않은 일이 생겨서 곤란한 입장에 당하게 된다.	0
비밀스럽게 한 일로 나쁜 소리를 듣게 될 것이다.	0
타인의 방해나 협박 위협 등으로 인해 어려움을 당하게 될 것이다.	0
생각하지 못한 사고나 어려움이 생기며, 실패나 좌절의 위험을 당하게 된다.	0
하는 일이 해결되지 않아 곤란을 당하게 되며, 방해물이 앞을 막는다.	0
본인에게 손해를 끼칠 사람을 만나게 되거나, 진행중인 일이 허무하게 끝난다.	0
질병에 걸려서 고생할 위험이 높다.	0
마음이 불편하고 매사 하는 일마다 어려움이 따르게 된다.	0
불길한 소식을 들어서 놀라게 될 징조이다.	0
진행중인 일이 잘 풀리지 않아 걱정과 고민을 거듭하게 된다.	0
진행하던 일을 중단하게 되어 손실이 많게 될 징조이다.	0
사업이나 직장에 어려움이 생겨 곤경에 처하게 되거나, 병에 걸리거나 재난을 당하는 등 고민거리가 생길 징조이다.	0
비밀이나 부정이 공개될 위험에 직면하든지, 질병 시비 구설에 고생하게 된다.	0
마음이 안정되지 못해 불안과 초조 속에서 나날을 보내게 된다.	0
이름,지위, 명예, 등에 손상이 생길 표시로,벼슬이 날아가버린 모양이다.	0
본인의 일을 타인에게 부탁하게 되고, 외부적인 원인으로 피해를 입게 된다.	0
믿었던 사람에게 사기를 당할 징조이다.	0
만사가 마음대로 되지 않고 고민 걱정이 생길 징조이다.	0
다른 사람의 구설이나 모함을 당하게 되며, 손재·사고 등의 피해를 본다.	0
하던 일에 어려움이 생겨서 고생할 징조이다.	0
본인을 과시하다가 타인에게 봉변을 당하게 된다.	0
외적인 문제로 인하여 재산 피해를 입고, 어려운 일로 좌절하게 된다.	0
권력기관의 압력으로 하던 일을 중단하게 될 위기이다.	0
상을 당하거나 고민 걱정거리로 인해 마음이 고생하게 된다.	0
사람이 죽고 다치는 사고나 그와 유사한 불상사가 발생할 것이다.	0
그 사람과 이별을 하거나, 다른 사람으로 인해 손실을 입게 된다.	0
깨끗한 빗물은 재수가 있으나, 더러우면 근심과 재앙이 있을 나쁜 꿈이다.	0
진행중인 일에 난관이 따를 조짐이다.	0
질병에 걸리거나 정신적인 고통이 생기는 불안한 날이 계속될 징조이다.	0
어느 누구에게 돈이나 물건을 빌려주고 돌려 받지 못하게 된다.	0
가정에 불화가 일어서 가족간에 반목이 생기게 된다.	0
나이 많은 사람들에게 좋지 않은 일이 생길 징조이다.	0
젊은 사람에게 좋지 않은 일이 생길 조짐이다.	0
진행중인 일이 꼬이게 되고, 구설수가 생기거나 논쟁이 생기게 된다.	0
타인과 연관된 문제 때문에 재산상의 손실을 보게 될 흉몽이다.	0
혼담이나 약속 등이 깨어지게 된다는 뜻이다.	0
소망하던 일이 모두 수포로 돌아가서 매우 실망하게 된다.	0
부부·자식과 갈등이 생기거나, 이성간에 부정한 접촉이 있게 된다.	0
신병에 걸려 고생하거나 집안에 환란이 생길 징조이다.	0
병에 걸리거나 집안에 우환이 생길 징조이다.	0
사소한 일이 풀리지 않아 마음이 불편할 징조이다.	0
가족 중에서 사망자가 생기거나, 누명을 쓰고 고소를 당하게 될 것이다.	0
집안에 걱정거리가 생겨서 가족이 불안한 생활을 할 징조이다.	0
형제자매간에 불화하거나 친한 사람에게 불행이 오게 된다.	0
진행중인 일이 파산하거나, 병을 얻거나 교통사고를 당하게 된다.	0
집안에 우환이나 질병이 생기고 재물의 손실이 있을 징조이다.	0
현재 진행하고 있는 일이 중도에 어려움이 있게 되며, 집안에 우환과 질병이 발생할 것이다.	0
재산의 낭비나 손실 등 피해가 있어서 안절부절할 운명이다.	0
잘되어 가던 일의 마무리가 잘 되지 않아서 고생하며 손실이 생긴다.	0
상을 당하거나 초상집에 문상갈 일이 생기며, 눈을 맞은 사람이 실제로 상주가 될 수 있다.	0
생각외의 재난을 당하거나, 형제자매간에 불화할 것이다.	0
상을 당할 불상사나, 사고 등 재난을 당하게 된다는 꿈이다.	0
집안에서 사람이 죽거나 상복을 입을 일이 발생한다는 암시이다.	0
좋지 않은 일을 당하거나 불상사가 발생할 조짐이다.	0
진행하고 있는 일이 해결되지 않고 장애과 어려움을 겪게 된다.	0
사소한 문제가 심각하게 확대되어 분쟁이 일어나고 낭패를 당하게 될 것이다.	0
재수가 없고, 하는 일이 모두 소망대로 되지 않아서 고생하게 된다.	0
매사에 어려움이 있어서 좌절하고 고생하게 된다.	0
방해자나 장애물로 인해 하고 있는 일이 어려움을 당하게 된다는 뜻이다.	0
가족 중에 사고를 당하거나 병에 걸리는 사람이 있어 손재를 치르게 되거나 사업상 큰 어려움을 당하여 진행중인 일이 잘 되지 않을 것이다.	0
불상사나 사고 손재 등 나쁜 액마가 발생할 것이다.	0
사고나 손재 등의 액이 다가오며, 태몽일 경우 정신이상자를 출산할 수도 있다.	0
어려움이나 장애가 발생하거나 재산상의 손해와 걱정이 있을 징조이다.	0
혼자서 외로운 나날을 보내면서 마음의 고생을 하게 된다.	0
진행하는 일마다 막혀서 심신이 고생할 징조이다.	0
힘들고 어려운 일을 당하게 된다.	0
병에 걸려서 고생하거나 생활의 어려움을 느끼게 될 징조이다.	0
중병에 걸려서 고생할 징조의 흉몽이다.	0
심신의 피로를 느끼게 되어 모든 것이 싫어진다.	0
식구끼리 불화가 생기고 매사가 어려움을 당하게 된다.	0
현재 진행하는 일이 잘 풀리지 않아 심신이 고생할 징조이다.	0
어떤 사안에 대해 결정을 망설이고 있음을 의미한다.	0
진행중인 일에 어려움이 생길 징조이다.	0
어느 누구로 인하여 재산의 손실을 보게 된다.	0
주위 사람들을 버리고 가난한 생활을 하게 될 징조이다.	0
다른 곳의 압력때문에 본인의 뜻을 펴지 못하게 될 것이다.	0
어떤 조직이나 단체에 부탁한 일이 잘되지 않아 걱정하게 된다.	0
모친에게 우환이 있어서 걱정할 징조이다.	0
근심과 걱정거리가 계속될 징조이다.	0
가까운 사람들이 모두 이산하여 살게 된다.	0
매사에 고독과 쓸쓸함을 느낄 것이다.	0
인간교제문제로 인해 사고가 생길 징조이다.	0
매사 추진하는 일마다 난관을 겪게 된다.	0
막중한 책임을 맡아 많은 노력을 기울이지만 나쁘게 결과를 맺게 된다.	0
사회적으로 큰 환란을 당하여 어지러울 징조이다.	0
본인이 원하던 바를 이루지 못해 좌절하여 실망이 크게 된다.	0
병원에 입원하거나 현재 진행중인 일이 잘 해결되지 않을 것이다.	0
진행하는 일이나 계획이 좌절되거나, 연인과 불화 등이 있을 것이다.	0
앞으로 집안에 불행한 일이 생기고 재산의 손실 등 어려움을 당할 징조이다.	0
집안에 사고,질병, 횡액, 손재 등의 좋지 않은 일이 생길 흉몽이다.	0
질병,사고, 범죄, 사기 등에 연관된 관재와 피해가 생길 징조이다.	0
구설수가 있어서 고생할 징조이거나,허우적거리면 사업 차질의 곤란을 겪는다.	0
생각하지 않은 방해나 불상사를 당하거나 타인과 관련된 말썽이 발생한다.	0
관가와 관련된 어려움이 있을 흉몽이니,관재, 구설, 소송 등에 조심해야 한다.	0
낭비가 심해 실속없는 생활을 하여 장차 고생하게 된다.	0
막대한 재산상의 손실을 보아 안절부절하게 된다.	0
